LocID,Location,Time,MedianAgePop
276,Germany,1965,33.3826
276,Germany,1970,33.1123
276,Germany,1975,34.4133
276,Germany,1980,35.7896
276,Germany,1985,35.9106
276,Germany,1990,36.428
276,Germany,1995,37.3876
276,Germany,2000,39.0425
276,Germany,2005,41.1555
276,Germany,2010,43.195
276,Germany,2015,44.7087
276,Germany,2020,44.9498
276,Germany,2025,45.1311
276,Germany,2030,45.9383
276,Germany,2035,46.8783
276,Germany,2040,48.052
276,Germany,2045,48.7423
276,Germany,2050,49.1993
276,Germany,2055,49.0062
276,Germany,2060,48.664
276,Germany,2065,48.6574
276,Germany,2070,49.1169
276,Germany,2075,49.4704
276,Germany,2080,49.6586
276,Germany,2085,49.6363
276,Germany,2090,49.527
276,Germany,2095,49.5406
276,Germany,2100,49.7947
438,Liechtenstein,1950,27.7421
438,Liechtenstein,1955,27.9463
438,Liechtenstein,1960,26.9309
438,Liechtenstein,1965,25.885
438,Liechtenstein,1970,26.0933
438,Liechtenstein,1975,27.2343
438,Liechtenstein,1980,29.0482
438,Liechtenstein,1985,30.3179
438,Liechtenstein,1990,31.738
438,Liechtenstein,1995,33.4472
438,Liechtenstein,2000,35.3119
438,Liechtenstein,2005,37.4512
438,Liechtenstein,2010,39.9376
438,Liechtenstein,2015,42.0748
438,Liechtenstein,2020,43.4727
438,Liechtenstein,2025,44.757
438,Liechtenstein,2030,46.084
438,Liechtenstein,2035,47.1914
438,Liechtenstein,2040,48.0765
438,Liechtenstein,2045,48.6313
438,Liechtenstein,2050,49.0266
438,Liechtenstein,2055,49.1179
438,Liechtenstein,2060,49.2365
438,Liechtenstein,2065,49.373
438,Liechtenstein,2070,49.6135
438,Liechtenstein,2075,49.7946
438,Liechtenstein,2080,50.0464
438,Liechtenstein,2085,50.2557
438,Liechtenstein,2090,50.4451
438,Liechtenstein,2095,50.6676
438,Liechtenstein,2100,50.929
442,Luxembourg,1950,33.8682
442,Luxembourg,1955,33.858
442,Luxembourg,1960,34.0966
442,Luxembourg,1965,34.2054
442,Luxembourg,1970,34.3535
442,Luxembourg,1975,33.9699
442,Luxembourg,1980,33.9303
442,Luxembourg,1985,34.774
442,Luxembourg,1990,35.3053
442,Luxembourg,1995,35.6237
442,Luxembourg,2000,36.1572
442,Luxembourg,2005,37.1897
442,Luxembourg,2010,37.9625
442,Luxembourg,2015,38.261
442,Luxembourg,2020,38.5547
442,Luxembourg,2025,39.8561
442,Luxembourg,2030,41.4468
442,Luxembourg,2035,43.1344
442,Luxembourg,2040,44.687
442,Luxembourg,2045,45.8032
442,Luxembourg,2050,46.4146
442,Luxembourg,2055,46.7942
442,Luxembourg,2060,47.145
442,Luxembourg,2065,47.4593
442,Luxembourg,2070,47.6862
442,Luxembourg,2075,47.9161
442,Luxembourg,2080,48.0409
442,Luxembourg,2085,48.0227
442,Luxembourg,2090,47.9915
442,Luxembourg,2095,48.06
442,Luxembourg,2100,48.2456
492,Monaco,1950,42.4885
492,Monaco,1955,44.3538
492,Monaco,1960,44.4425
492,Monaco,1965,43.8155
492,Monaco,1970,43.8052
492,Monaco,1975,44.0731
492,Monaco,1980,43.1767
492,Monaco,1985,42.6983
492,Monaco,1990,43.2842
492,Monaco,1995,43.6914
492,Monaco,2000,44.6258
492,Monaco,2005,45.5492
492,Monaco,2010,48.3914
492,Monaco,2015,52.9497
492,Monaco,2020,54.4565
492,Monaco,2025,53.6207
492,Monaco,2030,50.8604
492,Monaco,2035,48.1741
492,Monaco,2040,45.9216
492,Monaco,2045,44.6945
492,Monaco,2050,43.8151
492,Monaco,2055,43.0715
492,Monaco,2060,42.8815
492,Monaco,2065,42.9202
492,Monaco,2070,43.1211
492,Monaco,2075,43.5889
492,Monaco,2080,44.1732
492,Monaco,2085,44.7736
492,Monaco,2090,45.384
492,Monaco,2095,45.9953
492,Monaco,2100,46.5427
528,Netherlands,1950,27.0429
528,Netherlands,1955,27.5858
528,Netherlands,1960,27.766
528,Netherlands,1965,27.5574
528,Netherlands,1970,27.5288
528,Netherlands,1975,28.378
528,Netherlands,1980,30.3591
528,Netherlands,1985,32.0592
528,Netherlands,1990,33.5299
528,Netherlands,1995,34.9074
528,Netherlands,2000,36.4463
528,Netherlands,2005,38.1099
528,Netherlands,2010,39.7901
528,Netherlands,2015,41.1868
528,Netherlands,2020,41.6988
528,Netherlands,2025,42.2758
528,Netherlands,2030,42.9301
528,Netherlands,2035,43.7587
528,Netherlands,2040,44.6687
528,Netherlands,2045,45.4998
528,Netherlands,2050,46.3816
528,Netherlands,2055,46.817
528,Netherlands,2060,47.0654
528,Netherlands,2065,47.1506
528,Netherlands,2070,47.3433
528,Netherlands,2075,47.8646
528,Netherlands,2080,48.4249
528,Netherlands,2085,48.8595
528,Netherlands,2090,49.0845
528,Netherlands,2095,49.1464
528,Netherlands,2100,49.1794
756,Switzerland,1950,32.1793
756,Switzerland,1955,31.9067
756,Switzerland,1960,31.5955
756,Switzerland,1965,30.5271
756,Switzerland,1970,30.8981
756,Switzerland,1975,31.9627
756,Switzerland,1980,33.7665
756,Switzerland,1985,35.1287
756,Switzerland,1990,35.8685
756,Switzerland,1995,36.2644
756,Switzerland,2000,37.648
756,Switzerland,2005,39.236
756,Switzerland,2010,40.5006
756,Switzerland,2015,41.2462
756,Switzerland,2020,41.6559
756,Switzerland,2025,42.8713
756,Switzerland,2030,44.1995
756,Switzerland,2035,45.5219
756,Switzerland,2040,46.7308
756,Switzerland,2045,47.4572
756,Switzerland,2050,47.7408
756,Switzerland,2055,47.7102
756,Switzerland,2060,47.7981
756,Switzerland,2065,47.9984
756,Switzerland,2070,48.249
756,Switzerland,2075,48.476
756,Switzerland,2080,48.5154
756,Switzerland,2085,48.4166
756,Switzerland,2090,48.4085
756,Switzerland,2095,48.5962
756,Switzerland,2100,48.9147
660,Anguilla,1950,18.8986
660,Anguilla,1955,16.8452
660,Anguilla,1960,15.8775
660,Anguilla,1965,16.2842
660,Anguilla,1970,16.4531
660,Anguilla,1975,17.0923
660,Anguilla,1980,19.5364
660,Anguilla,1985,21.4889
660,Anguilla,1990,23.9174
660,Anguilla,1995,26.0466
660,Anguilla,2000,27.7156
660,Anguilla,2005,29.5186
660,Anguilla,2010,31.5616
660,Anguilla,2015,33.5876
660,Anguilla,2020,36.1952
660,Anguilla,2025,39.2434
660,Anguilla,2030,42.392
660,Anguilla,2035,45.2803
660,Anguilla,2040,47.7224
660,Anguilla,2045,49.6283
660,Anguilla,2050,50.6849
660,Anguilla,2055,51.0366
660,Anguilla,2060,51.6246
660,Anguilla,2065,52.9647
660,Anguilla,2070,53.8327
660,Anguilla,2075,54.052
660,Anguilla,2080,53.8183
660,Anguilla,2085,53.5151
660,Anguilla,2090,53.3781
660,Anguilla,2095,53.5675
660,Anguilla,2100,53.8715
28,Antigua and Barbuda,1950,18.0234
28,Antigua and Barbuda,1955,17.808
28,Antigua and Barbuda,1960,18.1752
28,Antigua and Barbuda,1965,17.8754
28,Antigua and Barbuda,1970,16.6099
28,Antigua and Barbuda,1975,17.9756
28,Antigua and Barbuda,1980,19.9291
28,Antigua and Barbuda,1985,22.3793
28,Antigua and Barbuda,1990,24.5263
28,Antigua and Barbuda,1995,25.9485
28,Antigua and Barbuda,2000,27.3461
28,Antigua and Barbuda,2005,28.8297
28,Antigua and Barbuda,2010,30.2256
28,Antigua and Barbuda,2015,32.0573
28,Antigua and Barbuda,2020,34.2592
28,Antigua and Barbuda,2025,36.3592
28,Antigua and Barbuda,2030,38.4616
28,Antigua and Barbuda,2035,40.4561
28,Antigua and Barbuda,2040,42.5246
28,Antigua and Barbuda,2045,44.3021
28,Antigua and Barbuda,2050,45.8496
28,Antigua and Barbuda,2055,47.0144
28,Antigua and Barbuda,2060,48.3198
28,Antigua and Barbuda,2065,48.9679
28,Antigua and Barbuda,2070,49.2931
28,Antigua and Barbuda,2075,49.9498
28,Antigua and Barbuda,2080,50.5388
28,Antigua and Barbuda,2085,51.0144
28,Antigua and Barbuda,2090,51.311
28,Antigua and Barbuda,2095,51.4712
28,Antigua and Barbuda,2100,51.5919
533,Aruba,1950,17.311
533,Aruba,1955,17.1715
533,Aruba,1960,17.3297
533,Aruba,1965,17.649
533,Aruba,1970,19.0679
533,Aruba,1975,20.9587
533,Aruba,1980,24.0578
533,Aruba,1985,27.0597
533,Aruba,1990,30.4309
533,Aruba,1995,31.0778
533,Aruba,2000,32.9803
533,Aruba,2005,35.3527
533,Aruba,2010,37.2062
533,Aruba,2015,39.1032
533,Aruba,2020,40.9022
533,Aruba,2025,42.5843
533,Aruba,2030,44.2575
533,Aruba,2035,45.6746
533,Aruba,2040,46.799
533,Aruba,2045,47.4331
533,Aruba,2050,48.0555
533,Aruba,2055,49.4009
533,Aruba,2060,50.8493
533,Aruba,2065,52.2163
533,Aruba,2070,53.381
533,Aruba,2075,54.092
533,Aruba,2080,53.6153
533,Aruba,2085,53.3542
533,Aruba,2090,53.4535
533,Aruba,2095,53.7815
533,Aruba,2100,54.0967
44,Bahamas,1950,20.013
44,Bahamas,1955,18.953
44,Bahamas,1960,18.5691
44,Bahamas,1965,18.4188
44,Bahamas,1970,17.8385
44,Bahamas,1975,18.678
44,Bahamas,1980,20.2869
44,Bahamas,1985,21.5378
44,Bahamas,1990,22.8306
44,Bahamas,1995,24.1328
44,Bahamas,2000,25.7156
44,Bahamas,2005,27.2066
44,Bahamas,2010,28.5137
44,Bahamas,2015,30.2599
44,Bahamas,2020,32.1155
44,Bahamas,2025,33.9503
44,Bahamas,2030,35.9641
44,Bahamas,2035,37.9215
44,Bahamas,2040,39.765
44,Bahamas,2045,41.539
44,Bahamas,2050,43.2034
44,Bahamas,2055,44.7852
44,Bahamas,2060,45.6277
44,Bahamas,2065,46.0373
44,Bahamas,2070,46.266
44,Bahamas,2075,46.6071
44,Bahamas,2080,47.0259
44,Bahamas,2085,47.3591
44,Bahamas,2090,47.4768
44,Bahamas,2095,47.3951
44,Bahamas,2100,47.2143
52,Barbados,1950,21.7554
52,Barbados,1955,21.4751
52,Barbados,1960,21.667
52,Barbados,1965,20.3885
52,Barbados,1970,20.5001
52,Barbados,1975,21.7776
52,Barbados,1980,23.6535
52,Barbados,1985,26.033
52,Barbados,1990,28.1898
52,Barbados,1995,30.3897
52,Barbados,2000,32.4354
52,Barbados,2005,34.0246
52,Barbados,2010,35.5994
52,Barbados,2015,37.1766
52,Barbados,2020,38.6282
52,Barbados,2025,40.1624
52,Barbados,2030,41.4359
52,Barbados,2035,42.6523
52,Barbados,2040,43.5841
52,Barbados,2045,44.4689
52,Barbados,2050,45.4508
52,Barbados,2055,46.2845
52,Barbados,2060,46.963
52,Barbados,2065,47.2973
52,Barbados,2070,47.6855
52,Barbados,2075,48.152
52,Barbados,2080,48.6459
52,Barbados,2085,49.106
52,Barbados,2090,49.5178
52,Barbados,2095,49.8211
52,Barbados,2100,50.0348
535,"Bonaire, Sint Eustatius and Saba",1950,31.6112
535,"Bonaire, Sint Eustatius and Saba",1955,25.8579
535,"Bonaire, Sint Eustatius and Saba",1960,19.978
535,"Bonaire, Sint Eustatius and Saba",1965,20.4096
535,"Bonaire, Sint Eustatius and Saba",1970,20.7797
535,"Bonaire, Sint Eustatius and Saba",1975,21.8645
535,"Bonaire, Sint Eustatius and Saba",1980,24.2371
535,"Bonaire, Sint Eustatius and Saba",1985,26.0372
535,"Bonaire, Sint Eustatius and Saba",1990,27.9876
535,"Bonaire, Sint Eustatius and Saba",1995,30.1391
535,"Bonaire, Sint Eustatius and Saba",2000,32.4061
535,"Bonaire, Sint Eustatius and Saba",2005,34.4269
535,"Bonaire, Sint Eustatius and Saba",2010,36.8409
535,"Bonaire, Sint Eustatius and Saba",2015,38.0031
535,"Bonaire, Sint Eustatius and Saba",2020,39.0935
535,"Bonaire, Sint Eustatius and Saba",2025,40.5203
535,"Bonaire, Sint Eustatius and Saba",2030,42.2028
535,"Bonaire, Sint Eustatius and Saba",2035,43.776
535,"Bonaire, Sint Eustatius and Saba",2040,45.0
535,"Bonaire, Sint Eustatius and Saba",2045,44.7287
535,"Bonaire, Sint Eustatius and Saba",2050,44.2874
535,"Bonaire, Sint Eustatius and Saba",2055,44.697
535,"Bonaire, Sint Eustatius and Saba",2060,45.2169
535,"Bonaire, Sint Eustatius and Saba",2065,45.6055
535,"Bonaire, Sint Eustatius and Saba",2070,45.8689
535,"Bonaire, Sint Eustatius and Saba",2075,45.9172
535,"Bonaire, Sint Eustatius and Saba",2080,45.8474
535,"Bonaire, Sint Eustatius and Saba",2085,45.8924
535,"Bonaire, Sint Eustatius and Saba",2090,46.202
535,"Bonaire, Sint Eustatius and Saba",2095,46.6472
535,"Bonaire, Sint Eustatius and Saba",2100,47.0119
92,British Virgin Islands,1950,17.5683
92,British Virgin Islands,1955,15.7837
92,British Virgin Islands,1960,15.2304
92,British Virgin Islands,1965,16.8025
92,British Virgin Islands,1970,15.1092
92,British Virgin Islands,1975,18.6918
92,British Virgin Islands,1980,22.1874
92,British Virgin Islands,1985,23.4521
92,British Virgin Islands,1990,25.9492
92,British Virgin Islands,1995,28.1867
92,British Virgin Islands,2000,29.7514
92,British Virgin Islands,2005,30.9781
92,British Virgin Islands,2010,32.7169
92,British Virgin Islands,2015,35.2196
92,British Virgin Islands,2020,37.7412
92,British Virgin Islands,2025,40.2428
92,British Virgin Islands,2030,42.276
92,British Virgin Islands,2035,43.7643
92,British Virgin Islands,2040,45.0317
92,British Virgin Islands,2045,46.3265
92,British Virgin Islands,2050,47.6977
92,British Virgin Islands,2055,49.0192
92,British Virgin Islands,2060,50.5913
92,British Virgin Islands,2065,51.2922
92,British Virgin Islands,2070,51.3939
92,British Virgin Islands,2075,51.0337
92,British Virgin Islands,2080,50.9126
92,British Virgin Islands,2085,50.9656
92,British Virgin Islands,2090,51.0842
92,British Virgin Islands,2095,51.0957
92,British Virgin Islands,2100,50.8676
136,Cayman Islands,1950,23.224
136,Cayman Islands,1955,23.1154
136,Cayman Islands,1960,22.7579
136,Cayman Islands,1965,21.4362
136,Cayman Islands,1970,20.2415
136,Cayman Islands,1975,22.1688
136,Cayman Islands,1980,25.133
136,Cayman Islands,1985,26.1797
136,Cayman Islands,1990,28.4807
136,Cayman Islands,1995,29.8013
136,Cayman Islands,2000,32.1264
136,Cayman Islands,2005,32.9317
136,Cayman Islands,2010,34.4238
136,Cayman Islands,2015,35.4268
136,Cayman Islands,2020,36.7547
136,Cayman Islands,2025,39.2447
136,Cayman Islands,2030,41.7691
136,Cayman Islands,2035,44.1593
136,Cayman Islands,2040,46.2572
136,Cayman Islands,2045,47.5837
136,Cayman Islands,2050,47.4449
136,Cayman Islands,2055,46.6621
136,Cayman Islands,2060,46.7627
136,Cayman Islands,2065,47.4827
136,Cayman Islands,2070,47.6911
136,Cayman Islands,2075,47.5484
136,Cayman Islands,2080,47.1012
136,Cayman Islands,2085,46.4141
136,Cayman Islands,2090,45.9976
136,Cayman Islands,2095,46.2543
136,Cayman Islands,2100,46.821
192,Cuba,1950,21.1789
192,Cuba,1955,21.3463
192,Cuba,1960,21.5319
192,Cuba,1965,21.2104
192,Cuba,1970,20.8303
192,Cuba,1975,21.4414
192,Cuba,1980,23.0631
192,Cuba,1985,24.7933
192,Cuba,1990,26.7607
192,Cuba,1995,29.3411
192,Cuba,2000,32.1251
192,Cuba,2005,34.7123
192,Cuba,2010,37.3176
192,Cuba,2015,39.5782
192,Cuba,2020,41.093
192,Cuba,2025,41.8138
192,Cuba,2030,43.3806
192,Cuba,2035,45.1478
192,Cuba,2040,46.8354
192,Cuba,2045,47.8931
192,Cuba,2050,48.948
192,Cuba,2055,49.7457
192,Cuba,2060,49.9967
192,Cuba,2065,50.7329
192,Cuba,2070,51.419
192,Cuba,2075,51.7781
192,Cuba,2080,51.8691
192,Cuba,2085,51.9709
192,Cuba,2090,52.1696
192,Cuba,2095,52.499
192,Cuba,2100,52.9199
531,Curaçao,1950,21.5976
531,Curaçao,1955,20.6608
531,Curaçao,1960,18.9651
531,Curaçao,1965,18.5835
531,Curaçao,1970,18.8267
531,Curaçao,1975,20.0421
531,Curaçao,1980,22.0972
531,Curaçao,1985,24.5034
531,Curaçao,1990,27.0518
531,Curaçao,1995,29.9088
531,Curaçao,2000,33.1873
531,Curaçao,2005,35.1735
531,Curaçao,2010,37.178
531,Curaçao,2015,37.6809
531,Curaçao,2020,35.8717
531,Curaçao,2025,36.4569
531,Curaçao,2030,37.5856
531,Curaçao,2035,39.334
531,Curaçao,2040,40.9433
531,Curaçao,2045,42.268
531,Curaçao,2050,43.5429
531,Curaçao,2055,44.5033
531,Curaçao,2060,45.215
531,Curaçao,2065,45.5335
531,Curaçao,2070,46.136
531,Curaçao,2075,46.7978
531,Curaçao,2080,47.3877
531,Curaçao,2085,47.7919
531,Curaçao,2090,47.9855
531,Curaçao,2095,48.0505
531,Curaçao,2100,48.1361
212,Dominica,1950,17.4453
212,Dominica,1955,17.026
212,Dominica,1960,16.6701
212,Dominica,1965,15.6137
212,Dominica,1970,14.5077
212,Dominica,1975,16.0636
212,Dominica,1980,17.5307
212,Dominica,1985,20.0607
212,Dominica,1990,21.8047
212,Dominica,1995,24.0107
212,Dominica,2000,26.6344
212,Dominica,2005,28.5697
212,Dominica,2010,30.3731
212,Dominica,2015,30.4081
212,Dominica,2020,31.3412
212,Dominica,2025,33.1807
212,Dominica,2030,35.4807
212,Dominica,2035,37.7808
212,Dominica,2040,39.9198
212,Dominica,2045,41.9665
212,Dominica,2050,43.6375
212,Dominica,2055,45.0099
212,Dominica,2060,45.9748
212,Dominica,2065,46.7131
212,Dominica,2070,47.659
212,Dominica,2075,48.6931
212,Dominica,2080,49.6306
212,Dominica,2085,50.295
212,Dominica,2090,50.6708
212,Dominica,2095,50.8981
212,Dominica,2100,51.1746
214,Dominican Republic,1950,15.8657
214,Dominican Republic,1955,15.6506
214,Dominican Republic,1960,14.7925
214,Dominican Republic,1965,14.3889
214,Dominican Republic,1970,14.7339
214,Dominican Republic,1975,15.6747
214,Dominican Republic,1980,16.8451
214,Dominican Republic,1985,17.9293
214,Dominican Republic,1990,18.9584
214,Dominican Republic,1995,20.0121
214,Dominican Republic,2000,21.316
214,Dominican Republic,2005,22.5733
214,Dominican Republic,2010,23.922
214,Dominican Republic,2015,25.279
214,Dominican Republic,2020,26.7972
214,Dominican Republic,2025,28.4363
214,Dominican Republic,2030,30.0716
214,Dominican Republic,2035,31.6957
214,Dominican Republic,2040,33.2155
214,Dominican Republic,2045,34.6891
214,Dominican Republic,2050,36.2725
214,Dominican Republic,2055,37.8366
214,Dominican Republic,2060,39.3649
214,Dominican Republic,2065,40.7687
214,Dominican Republic,2070,42.0392
214,Dominican Republic,2075,43.181
214,Dominican Republic,2080,44.2165
214,Dominican Republic,2085,45.1826
214,Dominican Republic,2090,46.096
214,Dominican Republic,2095,46.9794
214,Dominican Republic,2100,47.7883
308,Grenada,1950,15.093
308,Grenada,1955,15.9605
308,Grenada,1960,15.1444
308,Grenada,1965,14.6787
308,Grenada,1970,14.9996
308,Grenada,1975,17.0484
308,Grenada,1980,18.2872
308,Grenada,1985,19.8075
308,Grenada,1990,20.7628
308,Grenada,1995,21.8372
308,Grenada,2000,23.0986
308,Grenada,2005,24.6096
308,Grenada,2010,26.6838
308,Grenada,2015,28.5009
308,Grenada,2020,30.4517
308,Grenada,2025,32.3596
308,Grenada,2030,34.0081
308,Grenada,2035,35.4393
308,Grenada,2040,36.5139
308,Grenada,2045,37.3683
308,Grenada,2050,38.5424
308,Grenada,2055,39.9141
308,Grenada,2060,41.3761
308,Grenada,2065,42.7651
308,Grenada,2070,43.8797
308,Grenada,2075,44.6125
308,Grenada,2080,45.0641
308,Grenada,2085,45.5463
308,Grenada,2090,46.2092
308,Grenada,2095,47.0143
308,Grenada,2100,47.812
312,Guadeloupe,1950,19.7355
312,Guadeloupe,1955,18.2817
312,Guadeloupe,1960,17.5938
312,Guadeloupe,1965,16.9508
312,Guadeloupe,1970,17.2764
312,Guadeloupe,1975,18.2593
312,Guadeloupe,1980,20.5304
312,Guadeloupe,1985,23.048
312,Guadeloupe,1990,25.838
312,Guadeloupe,1995,27.8432
312,Guadeloupe,2000,30.9728
312,Guadeloupe,2005,34.6497
312,Guadeloupe,2010,37.4238
312,Guadeloupe,2015,40.2885
312,Guadeloupe,2020,42.2374
312,Guadeloupe,2025,41.974
312,Guadeloupe,2030,40.2961
312,Guadeloupe,2035,39.989
312,Guadeloupe,2040,40.9361
312,Guadeloupe,2045,42.1618
312,Guadeloupe,2050,43.2017
312,Guadeloupe,2055,43.7982
312,Guadeloupe,2060,44.1626
312,Guadeloupe,2065,44.0298
312,Guadeloupe,2070,44.2208
312,Guadeloupe,2075,45.174
312,Guadeloupe,2080,46.5693
312,Guadeloupe,2085,48.0078
312,Guadeloupe,2090,49.1459
312,Guadeloupe,2095,49.7973
312,Guadeloupe,2100,50.0545
332,Haiti,1950,18.9626
332,Haiti,1955,18.8214
332,Haiti,1960,18.7996
332,Haiti,1965,18.6691
332,Haiti,1970,18.4408
332,Haiti,1975,18.4954
332,Haiti,1980,18.439
332,Haiti,1985,18.1917
332,Haiti,1990,17.8383
332,Haiti,1995,17.782
332,Haiti,2000,18.2946
332,Haiti,2005,19.2137
332,Haiti,2010,20.3803
332,Haiti,2015,21.6219
332,Haiti,2020,22.7959
332,Haiti,2025,23.9707
332,Haiti,2030,25.237
332,Haiti,2035,26.5141
332,Haiti,2040,27.8246
332,Haiti,2045,29.1413
332,Haiti,2050,30.4459
332,Haiti,2055,31.7013
332,Haiti,2060,32.8488
332,Haiti,2065,33.9075
332,Haiti,2070,34.8895
332,Haiti,2075,35.8067
332,Haiti,2080,36.6711
332,Haiti,2085,37.5161
332,Haiti,2090,38.3345
332,Haiti,2095,39.1195
332,Haiti,2100,39.8858
388,Jamaica,1950,21.142
388,Jamaica,1955,20.8847
388,Jamaica,1960,18.5851
388,Jamaica,1965,17.3989
388,Jamaica,1970,16.1834
388,Jamaica,1975,16.7064
388,Jamaica,1980,18.0401
388,Jamaica,1985,19.1714
388,Jamaica,1990,20.4532
388,Jamaica,1995,21.2585
388,Jamaica,2000,22.0746
388,Jamaica,2005,23.5184
388,Jamaica,2010,25.4473
388,Jamaica,2015,27.8185
388,Jamaica,2020,30.3358
388,Jamaica,2025,32.8682
388,Jamaica,2030,35.6431
388,Jamaica,2035,38.4509
388,Jamaica,2040,41.1345
388,Jamaica,2045,43.586
388,Jamaica,2050,45.7614
388,Jamaica,2055,47.9258
388,Jamaica,2060,49.8605
388,Jamaica,2065,51.5406
388,Jamaica,2070,52.9985
388,Jamaica,2075,53.9677
388,Jamaica,2080,54.7887
388,Jamaica,2085,55.7215
388,Jamaica,2090,56.8927
388,Jamaica,2095,58.3276
388,Jamaica,2100,60.0681
474,Martinique,1950,19.9778
474,Martinique,1955,18.0169
474,Martinique,1960,17.2167
474,Martinique,1965,16.6542
474,Martinique,1970,16.922
474,Martinique,1975,18.1064
474,Martinique,1980,21.1738
474,Martinique,1985,23.9288
474,Martinique,1990,26.8683
474,Martinique,1995,29.3402
474,Martinique,2000,31.5283
474,Martinique,2005,35.925
474,Martinique,2010,39.2302
474,Martinique,2015,42.798
474,Martinique,2020,45.8692
474,Martinique,2025,47.348
474,Martinique,2030,47.4385
474,Martinique,2035,46.4775
474,Martinique,2040,45.4519
474,Martinique,2045,45.8233
474,Martinique,2050,46.6579
474,Martinique,2055,47.4547
474,Martinique,2060,47.9114
474,Martinique,2065,48.0203
474,Martinique,2070,47.9559
474,Martinique,2075,48.2983
474,Martinique,2080,49.2679
474,Martinique,2085,50.5765
474,Martinique,2090,51.877
474,Martinique,2095,52.8819
474,Martinique,2100,53.4721
500,Montserrat,1950,17.5896
500,Montserrat,1955,17.0315
500,Montserrat,1960,17.4378
500,Montserrat,1965,18.9179
500,Montserrat,1970,19.4189
500,Montserrat,1975,20.9875
500,Montserrat,1980,23.172
500,Montserrat,1985,25.1466
500,Montserrat,1990,27.086
500,Montserrat,1995,30.6904
500,Montserrat,2000,35.3239
500,Montserrat,2005,37.0186
500,Montserrat,2010,37.6104
500,Montserrat,2015,38.4586
500,Montserrat,2020,42.266
500,Montserrat,2025,43.768
500,Montserrat,2030,44.0754
500,Montserrat,2035,44.2296
500,Montserrat,2040,44.3278
500,Montserrat,2045,45.9964
500,Montserrat,2050,47.7521
500,Montserrat,2055,49.0177
500,Montserrat,2060,50.0345
500,Montserrat,2065,49.0113
500,Montserrat,2070,48.4172
500,Montserrat,2075,48.9322
500,Montserrat,2080,49.7772
500,Montserrat,2085,50.3888
500,Montserrat,2090,50.6128
500,Montserrat,2095,50.379
500,Montserrat,2100,49.9483
