LocID,Location,Time,TFR
372,Ireland,1986,2.4364
372,Ireland,1987,2.3184
372,Ireland,1988,2.1712
372,Ireland,1989,2.0802
372,Ireland,1990,2.1065
372,Ireland,1991,2.0759
372,Ireland,1992,1.9908
372,Ireland,1993,1.9003
372,Ireland,1994,1.8484
372,Ireland,1995,1.8454
372,Ireland,1996,1.884
372,Ireland,1997,1.9317
372,Ireland,1998,1.9386
372,Ireland,1999,1.9014
372,Ireland,2000,1.8933
372,Ireland,2001,1.9358
372,Ireland,2002,1.9662
372,Ireland,2003,1.9567
372,Ireland,2004,1.9263
372,Ireland,2005,1.8665
372,Ireland,2006,1.9124
372,Ireland,2007,2.003
372,Ireland,2008,2.057
372,Ireland,2009,2.0638
372,Ireland,2010,2.0562
372,Ireland,2011,2.0261
372,Ireland,2012,1.9847
372,Ireland,2013,1.9388
372,Ireland,2014,1.9045
372,Ireland,2015,1.8571
372,Ireland,2016,1.809
372,Ireland,2017,1.7722
372,Ireland,2018,1.8056
372,Ireland,2019,1.7768
372,Ireland,2020,1.7723
372,Ireland,2021,1.7678
372,Ireland,2022,1.7626
833,Isle of Man,1950,2.3381
833,Isle of Man,1951,2.2822
833,Isle of Man,1952,2.2127
833,Isle of Man,1953,2.1208
833,Isle of Man,1954,2.0342
833,Isle of Man,1955,1.9831
833,Isle of Man,1956,2.142
833,Isle of Man,1957,2.2682
833,Isle of Man,1958,2.5191
833,Isle of Man,1959,2.5978
833,Isle of Man,1960,2.8753
833,Isle of Man,1961,2.7722
833,Isle of Man,1962,2.6612
833,Isle of Man,1963,2.69
833,Isle of Man,1964,2.6932
833,Isle of Man,1965,2.6627
833,Isle of Man,1966,2.588
833,Isle of Man,1967,2.4967
833,Isle of Man,1968,2.433
833,Isle of Man,1969,2.379
833,Isle of Man,1970,2.9786
833,Isle of Man,1971,2.9498
833,Isle of Man,1972,2.9079
833,Isle of Man,1973,2.6195
833,Isle of Man,1974,2.3241
833,Isle of Man,1975,2.0543
833,Isle of Man,1976,2.0053
833,Isle of Man,1977,1.9634
833,Isle of Man,1978,1.939
833,Isle of Man,1979,1.929
833,Isle of Man,1980,1.91
833,Isle of Man,1981,1.9054
833,Isle of Man,1982,1.8869
833,Isle of Man,1983,1.8777
833,Isle of Man,1984,1.87
833,Isle of Man,1985,1.8711
833,Isle of Man,1986,1.8777
833,Isle of Man,1987,1.8886
833,Isle of Man,1988,1.8949
833,Isle of Man,1989,1.9086
833,Isle of Man,1990,1.9243
833,Isle of Man,1991,1.9245
833,Isle of Man,1992,1.8262
833,Isle of Man,1993,1.8225
833,Isle of Man,1994,1.8996
833,Isle of Man,1995,1.8225
833,Isle of Man,1996,1.7172
833,Isle of Man,1997,1.8123
833,Isle of Man,1998,1.8997
833,Isle of Man,1999,1.7981
833,Isle of Man,2000,1.6939
833,Isle of Man,2001,1.7781
833,Isle of Man,2002,1.8526
833,Isle of Man,2003,1.7671
833,Isle of Man,2004,1.762
833,Isle of Man,2005,1.8512
833,Isle of Man,2006,1.8942
833,Isle of Man,2007,1.9391
833,Isle of Man,2008,2.0662
833,Isle of Man,2009,2.1895
833,Isle of Man,2010,2.1699
833,Isle of Man,2011,1.9563
833,Isle of Man,2012,1.8845
833,Isle of Man,2013,1.8531
833,Isle of Man,2014,1.7369
833,Isle of Man,2015,1.7114
833,Isle of Man,2016,1.691
833,Isle of Man,2017,1.6766
833,Isle of Man,2018,1.6206
833,Isle of Man,2019,1.6142
833,Isle of Man,2020,1.5685
833,Isle of Man,2021,1.5644
833,Isle of Man,2022,1.5712
832,Jersey,1950,2.202
832,Jersey,1951,2.1139
832,Jersey,1952,2.0525
832,Jersey,1953,1.9936
832,Jersey,1954,1.9815
832,Jersey,1955,1.9462
832,Jersey,1956,1.9793
832,Jersey,1957,2.0402
832,Jersey,1958,2.1379
832,Jersey,1959,2.232
832,Jersey,1960,2.3505
832,Jersey,1961,2.4812
832,Jersey,1962,2.5941
832,Jersey,1963,2.6714
832,Jersey,1964,2.6499
832,Jersey,1965,2.5772
832,Jersey,1966,2.4811
832,Jersey,1967,2.3807
832,Jersey,1968,2.2732
832,Jersey,1969,2.1685
832,Jersey,1970,2.0606
832,Jersey,1971,1.9373
832,Jersey,1972,1.7873
832,Jersey,1973,1.6743
832,Jersey,1974,1.5799
832,Jersey,1975,1.5146
832,Jersey,1976,1.4673
832,Jersey,1977,1.4589
832,Jersey,1978,1.4502
832,Jersey,1979,1.4433
832,Jersey,1980,1.4256
832,Jersey,1981,1.4069
832,Jersey,1982,1.4004
832,Jersey,1983,1.4029
832,Jersey,1984,1.4066
832,Jersey,1985,1.4072
832,Jersey,1986,1.4227
832,Jersey,1987,1.451
832,Jersey,1988,1.4782
832,Jersey,1989,1.4957
832,Jersey,1990,1.5033
832,Jersey,1991,1.5107
832,Jersey,1992,1.533
832,Jersey,1993,1.5434
832,Jersey,1994,1.5592
832,Jersey,1995,1.5628
832,Jersey,1996,1.5652
832,Jersey,1997,1.5668
832,Jersey,1998,1.5705
832,Jersey,1999,1.5505
832,Jersey,2000,1.5243
832,Jersey,2001,1.5079
832,Jersey,2002,1.5085
832,Jersey,2003,1.5428
832,Jersey,2004,1.5698
832,Jersey,2005,1.5998
832,Jersey,2006,1.6401
832,Jersey,2007,1.692
832,Jersey,2008,1.7318
832,Jersey,2009,1.7353
832,Jersey,2010,1.7035
832,Jersey,2011,1.6775
832,Jersey,2012,1.6491
832,Jersey,2013,1.6148
832,Jersey,2014,1.5827
832,Jersey,2015,1.5546
832,Jersey,2016,1.5265
832,Jersey,2017,1.4912
832,Jersey,2018,1.4727
832,Jersey,2019,1.4684
832,Jersey,2020,1.4768
832,Jersey,2021,1.4816
832,Jersey,2022,1.4879
428,Latvia,1950,2.0909
428,Latvia,1951,2.0424
428,Latvia,1952,1.9874
428,Latvia,1953,1.8921
428,Latvia,1954,1.9728
428,Latvia,1955,1.9281
428,Latvia,1956,1.876
428,Latvia,1957,1.9021
428,Latvia,1958,1.9467
428,Latvia,1959,1.932
428,Latvia,1960,1.9487
428,Latvia,1961,1.9541
428,Latvia,1962,1.9217
428,Latvia,1963,1.8702
428,Latvia,1964,1.8098
428,Latvia,1965,1.7404
428,Latvia,1966,1.7874
428,Latvia,1967,1.8413
428,Latvia,1968,1.8966
428,Latvia,1969,1.9359
428,Latvia,1970,2.009
428,Latvia,1971,2.0387
428,Latvia,1972,2.0245
428,Latvia,1973,1.9674
428,Latvia,1974,1.9907
428,Latvia,1975,1.9631
428,Latvia,1976,1.9267
428,Latvia,1977,1.8851
428,Latvia,1978,1.8655
428,Latvia,1979,1.8708
428,Latvia,1980,1.8965
428,Latvia,1981,1.9018
428,Latvia,1982,1.9827
428,Latvia,1983,2.1236
428,Latvia,1984,2.1414
428,Latvia,1985,2.0995
428,Latvia,1986,2.1983
428,Latvia,1987,2.2039
428,Latvia,1988,2.1558
428,Latvia,1989,2.0445
428,Latvia,1990,1.9931
428,Latvia,1991,1.8561
428,Latvia,1992,1.7357
428,Latvia,1993,1.5292
428,Latvia,1994,1.4057
428,Latvia,1995,1.2742
428,Latvia,1996,1.1819
428,Latvia,1997,1.1331
428,Latvia,1998,1.12
428,Latvia,1999,1.1802
428,Latvia,2000,1.2423
428,Latvia,2001,1.2262
428,Latvia,2002,1.2573
428,Latvia,2003,1.3163
428,Latvia,2004,1.2988
428,Latvia,2005,1.3831
428,Latvia,2006,1.4598
428,Latvia,2007,1.5343
428,Latvia,2008,1.5718
428,Latvia,2009,1.4663
428,Latvia,2010,1.3702
428,Latvia,2011,1.3434
428,Latvia,2012,1.4396
428,Latvia,2013,1.5261
428,Latvia,2014,1.6417
428,Latvia,2015,1.6984
428,Latvia,2016,1.7334
428,Latvia,2017,1.6908
428,Latvia,2018,1.6175
428,Latvia,2019,1.6098
428,Latvia,2020,1.5747
428,Latvia,2021,1.5827
428,Latvia,2022,1.5854
440,Lithuania,1950,2.9494
440,Lithuania,1951,2.8876
440,Lithuania,1952,2.7991
440,Lithuania,1953,2.7261
440,Lithuania,1954,2.6836
440,Lithuania,1955,2.6696
440,Lithuania,1956,2.6781
440,Lithuania,1957,2.6991
440,Lithuania,1958,2.6949
440,Lithuania,1959,2.6475
440,Lithuania,1960,2.6293
440,Lithuania,1961,2.5943
440,Lithuania,1962,2.4786
440,Lithuania,1963,2.3728
440,Lithuania,1964,2.3103
440,Lithuania,1965,2.2635
440,Lithuania,1966,2.271
440,Lithuania,1967,2.2851
440,Lithuania,1968,2.3156
440,Lithuania,1969,2.3495
440,Lithuania,1970,2.3996
440,Lithuania,1971,2.4117
440,Lithuania,1972,2.3438
440,Lithuania,1973,2.2244
440,Lithuania,1974,2.2053
440,Lithuania,1975,2.1808
440,Lithuania,1976,2.1656
440,Lithuania,1977,2.135
440,Lithuania,1978,2.0851
440,Lithuania,1979,2.0455
440,Lithuania,1980,1.9922
440,Lithuania,1981,1.9798
440,Lithuania,1982,1.9744
440,Lithuania,1983,2.0912
440,Lithuania,1984,2.0768
440,Lithuania,1985,2.0877
440,Lithuania,1986,2.1326
440,Lithuania,1987,2.1085
440,Lithuania,1988,2.0189
440,Lithuania,1989,1.9867
440,Lithuania,1990,2.0286
440,Lithuania,1991,2.0081
440,Lithuania,1992,1.9598
440,Lithuania,1993,1.7403
440,Lithuania,1994,1.5793
440,Lithuania,1995,1.5483
440,Lithuania,1996,1.4951
440,Lithuania,1997,1.4673
440,Lithuania,1998,1.4594
440,Lithuania,1999,1.4561
440,Lithuania,2000,1.386
440,Lithuania,2001,1.2803
440,Lithuania,2002,1.2371
440,Lithuania,2003,1.2624
440,Lithuania,2004,1.2746
440,Lithuania,2005,1.2942
440,Lithuania,2006,1.3259
440,Lithuania,2007,1.3648
440,Lithuania,2008,1.4469
440,Lithuania,2009,1.499
440,Lithuania,2010,1.5031
440,Lithuania,2011,1.5471
440,Lithuania,2012,1.5922
440,Lithuania,2013,1.5884
440,Lithuania,2014,1.6297
440,Lithuania,2015,1.6977
440,Lithuania,2016,1.6868
440,Lithuania,2017,1.6331
440,Lithuania,2018,1.6336
440,Lithuania,2019,1.6136
440,Lithuania,2020,1.6183
440,Lithuania,2021,1.6222
440,Lithuania,2022,1.6222
578,Norway,1950,2.5142
578,Norway,1951,2.4734
578,Norway,1952,2.5781
578,Norway,1953,2.6388
578,Norway,1954,2.676
578,Norway,1955,2.7592
578,Norway,1956,2.8257
578,Norway,1957,2.8287
578,Norway,1958,2.8851
578,Norway,1959,2.8963
578,Norway,1960,2.869
578,Norway,1961,2.9372
578,Norway,1962,2.8906
578,Norway,1963,2.9241
578,Norway,1964,2.9764
578,Norway,1965,2.9432
578,Norway,1966,2.9014
578,Norway,1967,2.8082
578,Norway,1968,2.7526
578,Norway,1969,2.6934
578,Norway,1970,2.5191
578,Norway,1971,2.488
578,Norway,1972,2.3844
578,Norway,1973,2.2325
578,Norway,1974,2.1368
578,Norway,1975,1.9845
578,Norway,1976,1.8645
578,Norway,1977,1.7645
578,Norway,1978,1.7685
578,Norway,1979,1.7506
578,Norway,1980,1.7234
578,Norway,1981,1.7035
578,Norway,1982,1.7067
578,Norway,1983,1.6595
578,Norway,1984,1.6588
578,Norway,1985,1.6781
578,Norway,1986,1.7113
578,Norway,1987,1.749
578,Norway,1988,1.8427
578,Norway,1989,1.8868
578,Norway,1990,1.9298
578,Norway,1991,1.9182
578,Norway,1992,1.8868
578,Norway,1993,1.8635
578,Norway,1994,1.8678
578,Norway,1995,1.8712
578,Norway,1996,1.8886
578,Norway,1997,1.8585
578,Norway,1998,1.8273
578,Norway,1999,1.8466
578,Norway,2000,1.8545
578,Norway,2001,1.7886
578,Norway,2002,1.7596
578,Norway,2003,1.7976
578,Norway,2004,1.8281
578,Norway,2005,1.8408
578,Norway,2006,1.9004
578,Norway,2007,1.9049
578,Norway,2008,1.9551
578,Norway,2009,1.976
578,Norway,2010,1.9389
578,Norway,2011,1.8825
578,Norway,2012,1.8493
578,Norway,2013,1.7819
578,Norway,2014,1.7539
578,Norway,2015,1.7273
578,Norway,2016,1.7046
578,Norway,2017,1.625
578,Norway,2018,1.5677
578,Norway,2019,1.5369
578,Norway,2020,1.4988
578,Norway,2021,1.5034
578,Norway,2022,1.5068
752,Sweden,1950,2.3037
752,Sweden,1951,2.2133
752,Sweden,1952,2.2341
752,Sweden,1953,2.2596
752,Sweden,1954,2.1897
752,Sweden,1955,2.2573
752,Sweden,1956,2.2879
752,Sweden,1957,2.2832
752,Sweden,1958,2.2581
752,Sweden,1959,2.2386
752,Sweden,1960,2.1765
752,Sweden,1961,2.203
752,Sweden,1962,2.2324
752,Sweden,1963,2.3156
752,Sweden,1964,2.4551
752,Sweden,1965,2.4113
752,Sweden,1966,2.3624
752,Sweden,1967,2.2677
752,Sweden,1968,2.0747
752,Sweden,1969,1.9347
752,Sweden,1970,1.9371
752,Sweden,1971,1.9719
752,Sweden,1972,1.9238
752,Sweden,1973,1.8697
752,Sweden,1974,1.881
752,Sweden,1975,1.769
752,Sweden,1976,1.6829
752,Sweden,1977,1.6414
752,Sweden,1978,1.6028
752,Sweden,1979,1.6545
752,Sweden,1980,1.674
752,Sweden,1981,1.6349
752,Sweden,1982,1.6164
752,Sweden,1983,1.6136
752,Sweden,1984,1.6581
752,Sweden,1985,1.7363
752,Sweden,1986,1.798
752,Sweden,1987,1.846
752,Sweden,1988,1.9588
752,Sweden,1989,2.0188
752,Sweden,1990,2.1219
752,Sweden,1991,2.1114
752,Sweden,1992,2.0811
752,Sweden,1993,1.994
752,Sweden,1994,1.88
752,Sweden,1995,1.732
752,Sweden,1996,1.608
752,Sweden,1997,1.5288
752,Sweden,1998,1.5074
752,Sweden,1999,1.5024
752,Sweden,2000,1.5434
752,Sweden,2001,1.571
752,Sweden,2002,1.6491
752,Sweden,2003,1.7102
752,Sweden,2004,1.7504
752,Sweden,2005,1.7738
752,Sweden,2006,1.8501
752,Sweden,2007,1.8782
752,Sweden,2008,1.9024
752,Sweden,2009,1.9313
752,Sweden,2010,1.9757
752,Sweden,2011,1.9051
752,Sweden,2012,1.9027
752,Sweden,2013,1.8809
752,Sweden,2014,1.8777
752,Sweden,2015,1.8494
752,Sweden,2016,1.848
752,Sweden,2017,1.7859
752,Sweden,2018,1.7559
752,Sweden,2019,1.7173
752,Sweden,2020,1.6703
752,Sweden,2021,1.67
752,Sweden,2022,1.6717
826,United Kingdom,1950,2.2383
826,United Kingdom,1951,2.1955
826,United Kingdom,1952,2.2095
826,United Kingdom,1953,2.2712
826,United Kingdom,1954,2.271
826,United Kingdom,1955,2.2788
826,United Kingdom,1956,2.4114
826,United Kingdom,1957,2.5065
826,United Kingdom,1958,2.5828
826,United Kingdom,1959,2.6159
826,United Kingdom,1960,2.7418
826,United Kingdom,1961,2.821
826,United Kingdom,1962,2.9
826,United Kingdom,1963,2.9291
826,United Kingdom,1964,2.9809
826,United Kingdom,1965,2.8953
826,United Kingdom,1966,2.797
826,United Kingdom,1967,2.7029
826,United Kingdom,1968,2.6236
826,United Kingdom,1969,2.5169
826,United Kingdom,1970,2.437
826,United Kingdom,1971,2.4022
826,United Kingdom,1972,2.1963
826,United Kingdom,1973,2.0315
826,United Kingdom,1974,1.9197
826,United Kingdom,1975,1.809
826,United Kingdom,1976,1.7398
826,United Kingdom,1977,1.6898
826,United Kingdom,1978,1.7529
826,United Kingdom,1979,1.8586
826,United Kingdom,1980,1.8898
826,United Kingdom,1981,1.8166
826,United Kingdom,1982,1.7782
826,United Kingdom,1983,1.7663
826,United Kingdom,1984,1.7663
826,United Kingdom,1985,1.7894
826,United Kingdom,1986,1.7807
826,United Kingdom,1987,1.8089
826,United Kingdom,1988,1.8198
826,United Kingdom,1989,1.7955
826,United Kingdom,1990,1.8287
826,United Kingdom,1991,1.8159
826,United Kingdom,1992,1.7927
826,United Kingdom,1993,1.759
826,United Kingdom,1994,1.7376
826,United Kingdom,1995,1.7102
826,United Kingdom,1996,1.7232
826,United Kingdom,1997,1.7213
826,United Kingdom,1998,1.7106
826,United Kingdom,1999,1.6827
826,United Kingdom,2000,1.6413
826,United Kingdom,2001,1.6262
826,United Kingdom,2002,1.6338
826,United Kingdom,2003,1.6988
826,United Kingdom,2004,1.7466
826,United Kingdom,2005,1.759
826,United Kingdom,2006,1.8106
826,United Kingdom,2007,1.8642
826,United Kingdom,2008,1.9044
826,United Kingdom,2009,1.8923
826,United Kingdom,2010,1.9168
826,United Kingdom,2011,1.9106
826,United Kingdom,2012,1.9091
826,United Kingdom,2013,1.8306
826,United Kingdom,2014,1.8126
826,United Kingdom,2015,1.8087
826,United Kingdom,2016,1.7964
826,United Kingdom,2017,1.7419
826,United Kingdom,2018,1.6808
826,United Kingdom,2019,1.6292
826,United Kingdom,2020,1.5606
826,United Kingdom,2021,1.562
826,United Kingdom,2022,1.5656
8,Albania,1950,5.963
8,Albania,1951,6.0411
8,Albania,1952,6.2066
8,Albania,1953,6.325
8,Albania,1954,6.4017
8,Albania,1955,6.4932
8,Albania,1956,6.4854
8,Albania,1957,6.4578
8,Albania,1958,6.5084
8,Albania,1959,6.4885
8,Albania,1960,6.4547
8,Albania,1961,6.3533
8,Albania,1962,6.2066
8,Albania,1963,6.0474
8,Albania,1964,5.8485
8,Albania,1965,5.6229
8,Albania,1966,5.4652
8,Albania,1967,5.4039
8,Albania,1968,5.3381
8,Albania,1969,5.2579
8,Albania,1970,5.1114
8,Albania,1971,5.0148
8,Albania,1972,4.8984
8,Albania,1973,4.7643
8,Albania,1974,4.6421
8,Albania,1975,4.5236
8,Albania,1976,4.3401
8,Albania,1977,4.1361
8,Albania,1978,3.9456
8,Albania,1979,3.7628
8,Albania,1980,3.6143
8,Albania,1981,3.5088
8,Albania,1982,3.4522
8,Albania,1983,3.3608
8,Albania,1984,3.2965
8,Albania,1985,3.2046
8,Albania,1986,3.1159
8,Albania,1987,3.061
8,Albania,1988,3.0041
8,Albania,1989,2.9416
8,Albania,1990,2.9003
8,Albania,1991,2.8259
8,Albania,1992,2.767
8,Albania,1993,2.7071
8,Albania,1994,2.7066
8,Albania,1995,2.6849
8,Albania,1996,2.6149
8,Albania,1997,2.4971
8,Albania,1998,2.3969
8,Albania,1999,2.3176
8,Albania,2000,2.231
8,Albania,2001,2.1503
8,Albania,2002,2.0359
8,Albania,2003,1.9776
8,Albania,2004,1.8898
8,Albania,2005,1.8026
8,Albania,2006,1.7242
8,Albania,2007,1.6709
8,Albania,2008,1.648
8,Albania,2009,1.6474
8,Albania,2010,1.6564
8,Albania,2011,1.6713
8,Albania,2012,1.6919
8,Albania,2013,1.6967
8,Albania,2014,1.6745
8,Albania,2015,1.613
8,Albania,2016,1.5505
8,Albania,2017,1.4909
8,Albania,2018,1.4402
8,Albania,2019,1.4142
8,Albania,2020,1.3996
8,Albania,2021,1.3897
8,Albania,2022,1.3765
20,Andorra,1950,2.2227
20,Andorra,1951,2.2562
20,Andorra,1952,2.2863
20,Andorra,1953,2.305
20,Andorra,1954,2.3151
20,Andorra,1955,2.3296
20,Andorra,1956,2.3724
20,Andorra,1957,2.4163
20,Andorra,1958,2.4591
20,Andorra,1959,2.5141
20,Andorra,1960,2.5431
20,Andorra,1961,2.5771
20,Andorra,1962,2.5982
20,Andorra,1963,2.6312
20,Andorra,1964,2.6699
20,Andorra,1965,2.7104
20,Andorra,1966,2.7521
20,Andorra,1967,2.7827
20,Andorra,1968,2.7985
20,Andorra,1969,2.8156
20,Andorra,1970,2.8248
20,Andorra,1971,2.8319
20,Andorra,1972,2.847
20,Andorra,1973,2.8024
20,Andorra,1974,2.7325
20,Andorra,1975,2.6035
20,Andorra,1976,2.191
20,Andorra,1977,1.9728
20,Andorra,1978,1.7684
20,Andorra,1979,1.6086
20,Andorra,1980,1.9711
20,Andorra,1981,1.8154
20,Andorra,1982,1.9636
20,Andorra,1983,1.6859
20,Andorra,1984,1.3281
20,Andorra,1985,1.3786
20,Andorra,1986,1.3903
20,Andorra,1987,1.2944
20,Andorra,1988,1.3535
20,Andorra,1989,1.359
20,Andorra,1990,1.25
20,Andorra,1991,1.3094
20,Andorra,1992,1.3517
20,Andorra,1993,1.2597
20,Andorra,1994,1.2016
20,Andorra,1995,1.1718
20,Andorra,1996,1.1861
20,Andorra,1997,1.2422
20,Andorra,1998,1.2496
20,Andorra,1999,1.3808
20,Andorra,2000,1.2629
20,Andorra,2001,1.3385
20,Andorra,2002,1.3586
20,Andorra,2003,1.2003
20,Andorra,2004,1.2714
20,Andorra,2005,1.2913
20,Andorra,2006,1.2918
20,Andorra,2007,1.2466
20,Andorra,2008,1.4038
20,Andorra,2009,1.3564
20,Andorra,2010,1.4288
20,Andorra,2011,1.365
20,Andorra,2012,1.302
20,Andorra,2013,1.197
20,Andorra,2014,1.2552
20,Andorra,2015,1.3522
20,Andorra,2016,1.3268
20,Andorra,2017,1.2156
20,Andorra,2018,1.1732
20,Andorra,2019,1.1715
20,Andorra,2020,1.1767
20,Andorra,2021,1.1254
20,Andorra,2022,1.1351
70,Bosnia and Herzegovina,1950,5.1202
70,Bosnia and Herzegovina,1951,4.9927
70,Bosnia and Herzegovina,1952,4.9873
70,Bosnia and Herzegovina,1953,4.8893
70,Bosnia and Herzegovina,1954,4.7579
70,Bosnia and Herzegovina,1955,4.5635
70,Bosnia and Herzegovina,1956,4.366
70,Bosnia and Herzegovina,1957,4.1622
70,Bosnia and Herzegovina,1958,4.0585
70,Bosnia and Herzegovina,1959,3.9744
70,Bosnia and Herzegovina,1960,3.9071
70,Bosnia and Herzegovina,1961,3.8262
70,Bosnia and Herzegovina,1962,3.7375
70,Bosnia and Herzegovina,1963,3.6438
70,Bosnia and Herzegovina,1964,3.5382
70,Bosnia and Herzegovina,1965,3.4394
70,Bosnia and Herzegovina,1966,3.3079
70,Bosnia and Herzegovina,1967,3.1708
70,Bosnia and Herzegovina,1968,3.0474
70,Bosnia and Herzegovina,1969,2.9408
70,Bosnia and Herzegovina,1970,2.8282
70,Bosnia and Herzegovina,1971,2.7482
70,Bosnia and Herzegovina,1972,2.6639
70,Bosnia and Herzegovina,1973,2.5559
70,Bosnia and Herzegovina,1974,2.451
70,Bosnia and Herzegovina,1975,2.3599
70,Bosnia and Herzegovina,1976,2.2705
70,Bosnia and Herzegovina,1977,2.1755
70,Bosnia and Herzegovina,1978,2.0951
70,Bosnia and Herzegovina,1979,2.0386
70,Bosnia and Herzegovina,1980,2.0343
70,Bosnia and Herzegovina,1981,2.0731
70,Bosnia and Herzegovina,1982,2.0952
70,Bosnia and Herzegovina,1983,2.0854
70,Bosnia and Herzegovina,1984,2.051
70,Bosnia and Herzegovina,1985,2.0025
70,Bosnia and Herzegovina,1986,1.9514
70,Bosnia and Herzegovina,1987,1.9106
70,Bosnia and Herzegovina,1988,1.8728
70,Bosnia and Herzegovina,1989,1.8207
70,Bosnia and Herzegovina,1990,1.7938
70,Bosnia and Herzegovina,1991,1.7985
70,Bosnia and Herzegovina,1992,1.773
70,Bosnia and Herzegovina,1993,1.741
70,Bosnia and Herzegovina,1994,1.7052
70,Bosnia and Herzegovina,1995,1.6755
70,Bosnia and Herzegovina,1996,1.6505
70,Bosnia and Herzegovina,1997,1.6768
70,Bosnia and Herzegovina,1998,1.5543
70,Bosnia and Herzegovina,1999,1.3701
70,Bosnia and Herzegovina,2000,1.283
70,Bosnia and Herzegovina,2001,1.2319
70,Bosnia and Herzegovina,2002,1.2297
70,Bosnia and Herzegovina,2003,1.2197
70,Bosnia and Herzegovina,2004,1.2191
70,Bosnia and Herzegovina,2005,1.2034
70,Bosnia and Herzegovina,2006,1.186
70,Bosnia and Herzegovina,2007,1.2516
70,Bosnia and Herzegovina,2008,1.2755
70,Bosnia and Herzegovina,2009,1.2994
70,Bosnia and Herzegovina,2010,1.2758
70,Bosnia and Herzegovina,2011,1.2163
70,Bosnia and Herzegovina,2012,1.2903
70,Bosnia and Herzegovina,2013,1.2756
70,Bosnia and Herzegovina,2014,1.2623
70,Bosnia and Herzegovina,2015,1.289
70,Bosnia and Herzegovina,2016,1.324
70,Bosnia and Herzegovina,2017,1.3547
70,Bosnia and Herzegovina,2018,1.384
70,Bosnia and Herzegovina,2019,1.3685
70,Bosnia and Herzegovina,2020,1.3587
70,Bosnia and Herzegovina,2021,1.3498
70,Bosnia and Herzegovina,2022,1.3458
191,Croatia,1950,2.933
191,Croatia,1951,2.733
191,Croatia,1952,2.7053
191,Croatia,1953,2.6694
191,Croatia,1954,2.6295
191,Croatia,1955,2.5719
191,Croatia,1956,2.4837
191,Croatia,1957,2.365
191,Croatia,1958,2.2776
191,Croatia,1959,2.253
191,Croatia,1960,2.2324
191,Croatia,1961,2.2177
191,Croatia,1962,2.1963
191,Croatia,1963,2.1713
191,Croatia,1964,2.1733
191,Croatia,1965,2.2105
191,Croatia,1966,2.1931
191,Croatia,1967,2.1069
191,Croatia,1968,2.0262
191,Croatia,1969,1.9532
191,Croatia,1970,1.917
191,Croatia,1971,1.9611
191,Croatia,1972,1.9923
191,Croatia,1973,1.9983
191,Croatia,1974,1.9771
191,Croatia,1975,1.9557
191,Croatia,1976,1.942
191,Croatia,1977,1.9457
191,Croatia,1978,1.9461
191,Croatia,1979,1.934
191,Croatia,1980,1.9198
191,Croatia,1981,1.9129
191,Croatia,1982,1.8957
191,Croatia,1983,1.878
191,Croatia,1984,1.8568
191,Croatia,1985,1.8152
191,Croatia,1986,1.7637
191,Croatia,1987,1.7333
191,Croatia,1988,1.6951
191,Croatia,1989,1.6322
191,Croatia,1990,1.6279
191,Croatia,1991,1.5489
191,Croatia,1992,1.4499
191,Croatia,1993,1.5071
191,Croatia,1994,1.5446
191,Croatia,1995,1.6271
191,Croatia,1996,1.7497
191,Croatia,1997,1.7985
191,Croatia,1998,1.5606
191,Croatia,1999,1.4972
191,Croatia,2000,1.4655
191,Croatia,2001,1.4546
191,Croatia,2002,1.4242
191,Croatia,2003,1.41
191,Croatia,2004,1.4316
191,Croatia,2005,1.4968
191,Croatia,2006,1.467
191,Croatia,2007,1.4859
191,Croatia,2008,1.5504
191,Croatia,2009,1.5817
191,Croatia,2010,1.5456
191,Croatia,2011,1.4864
191,Croatia,2012,1.5083
191,Croatia,2013,1.461
191,Croatia,2014,1.454
191,Croatia,2015,1.4025
191,Croatia,2016,1.4208
191,Croatia,2017,1.4223
191,Croatia,2018,1.4663
191,Croatia,2019,1.468
191,Croatia,2020,1.4624
191,Croatia,2021,1.4518
